"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Avg. Closing Cost","Reason For Close","P/L","P/L %","No. of Contracts","Funds at Close","Margin Req.","Underlying","Strategy","Opening Commissions + Fees","Closing Commissions + Fees","Opening Short/Long Ratio","Closing Short/Long Ratio","Gap","Movement","Max Profit","Max Loss"
"2026-04-02","15:59:00",6581.43,"1 Apr 2 6585 P STO 3.80 | 1 Apr 2 6510 P BTO 0.05",365,6582.69,"2026-04-02","16:00:00",231,"Expired",131.6,36.054794520547944,1,134756.8,6480,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,0,76,63,-62.71,68.82,36.71,0
"2026-04-02","15:59:00",6581.43,"1 Apr 2 6575 C STO 6.60 | 1 Apr 2 6650 C BTO 0.05",645,6582.69,"2026-04-02","16:00:00",769,"Expired",-126.4,-19.5968992248062,1,134009,6480,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,0,132,149,-62.71,68.82,0,-19.22
"2026-04-02","15:58:00",6582.62,"1 Apr 2 6585 P STO 3.10 | 1 Apr 2 6510 P BTO 0.05",295,6582.69,"2026-04-02","16:00:00",231,"Expired",61.6,20.88135593220339,1,146917,6870,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,0,62,63,-62.71,70.01,21.69,-27.12
"2026-04-02","15:58:00",6582.62,"1 Apr 2 6580 C STO 3.40 | 1 Apr 2 6655 C BTO 0.05",325,6582.69,"2026-04-02","16:00:00",269,"Expired",53.6,16.49230769230769,1,135318,6870,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,0,68,44,-62.71,70.01,32.31,0
"2026-04-02","15:57:00",6581.08,"1 Apr 2 6585 P STO 4.35 | 1 Apr 2 6510 P BTO 0.05",420,6582.69,"2026-04-02","16:00:00",231,"Expired",186.6,44.42857142857143,1,149039.2,6430,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,0,87,63,-62.71,68.47,45,0
"2026-04-02","15:57:00",6581.08,"1 Apr 2 6575 C STO 6.55 | 1 Apr 2 6650 C BTO 0.05",640,6582.69,"2026-04-02","16:00:00",769,"Expired",-131.4,-20.53125,1,148142.4,6430,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,0,131,149,-62.71,68.47,0,-23.44
"2026-04-02","15:56:00",6582.32,"1 Apr 2 6585 P STO 3.40 | 1 Apr 2 6510 P BTO 0.05",325,6582.69,"2026-04-02","16:00:00",231,"Expired",91.6,28.18461538461538,1,151865,6820,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,0,68,63,-62.71,69.71,28.92,-32.31
"2026-04-02","15:56:00",6582.32,"1 Apr 2 6580 C STO 3.60 | 1 Apr 2 6655 C BTO 0.05",345,6582.69,"2026-04-02","16:00:00",269,"Expired",73.6,21.333333333333332,1,150415.6,6820,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,0,72,44,-62.71,69.71,36.23,0
"2026-04-02","15:55:00",6578.76,"1 Apr 2 6585 P STO 6.50 | 1 Apr 2 6510 P BTO 0.05",635,6582.69,"2026-04-02","16:00:00",231,"Expired",401.6,63.244094488188985,1,147901.2,6380,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,0,130,63,-62.71,66.15,63.62,0
"2026-04-02","15:55:00",6578.76,"1 Apr 2 6575 C STO 4.90 | 1 Apr 2 6650 C BTO 0.05",475,6582.32,"2026-04-02","15:56:00",895,"Stop Loss",-424.8,-89.43157894736842,1,-47511.4,6380,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,2.4,98,159,-62.71,66.15,0,-129.47
